ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
2807,30,2.0,22,1.0,0.2,59.4,81.6,5.0,306.0,1230.0,2.165398202786368,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.385606273598312,0
1742,24,0.0,15,1.0,1.0,0.0,24.7,0.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
806,70,13059.0,15,1.0,0.0,99.0,40.3,4.0,5220000.0,23100000.0,6.75670959230798,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,16.46377270775622,1
2635,30,0.0,15,1.0,0.0,19.8,39.23333333333333,0.0,150.0,360.0,2.1993294418880773,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,0.0,0
9047,30,0.0,34,0.8,0.2,79.2,65.53333333333333,0.0,122.2,251.0,1.7461377613455973,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3048,30,0.0,26,1.0,0.0,59.4,19.8,0.0,70.2,321.0,1.9837146140780568,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,0.0,0
4691,30,32.0,10,1.0,1.0,99.0,71.13333333333334,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,4.555541819633662,1
1346,53,4168.0,11,1.0,0.0,0.0,24.8,3.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.860095685378893,0
7045,30,0.0,22,1.0,0.2,0.0,25.633333333333333,0.0,62.0,250.0,2.0420243739167083,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
958,29,2926.0,15,1.0,0.0,99.0,19.9,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,13.865690889735168,1
331,47,4080.0,17,1.0,0.6,0.0,2.2666666666666666,3.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,10.832299784319813,0
1680,25,5186.0,15,1.0,0.0,0.0,19.7,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,14.85966499197434,0
7086,30,0.0,23,1.0,0.0,99.0,41.16666666666666,0.0,212.2,431.0,1.9451030302902725,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
1699,35,8609.0,15,1.0,0.0,0.0,61.93333333333333,4.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,15.74001260581462,0
8360,30,0.0,24,1.0,0.2,0.0,45.66666666666666,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5846,30,0.0,5,1.0,0.6,0.0,98.66666666666669,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8630,30,0.0,0,1.0,0.4,99.0,5.833333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8723,30,12.0,10,1.0,0.6,99.0,79.96666666666667,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.455773409227347,1
6489,30,115.0,5,1.0,1.0,99.0,162.83333333333334,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,6.193373967680756,1
8746,30,125255.0,15,1.0,0.8,99.0,61.333333333333336,4.0,8000000.0,34000000.0,7.236297290036738,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,20.391194154268266,1
7155,30,1525.0,34,1.0,1.0,99.0,105.16666666666669,3.0,1080000.0,2400000.0,5.756710426151944,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,9.550663600856584,1
1253,53,25517.0,11,1.0,0.0,0.0,49.56666666666667,4.0,500000.0,1000000.0,5.875061842450624,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,17.627386532390666,0
8529,30,35.0,10,1.0,0.2,99.0,51.9,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.781512503836437,1
2154,30,3.0,32,1.0,0.2,0.0,54.8,5.0,430.0,1520.0,2.7175851914615645,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.010299956639812,0
1643,84,12069.0,15,1.0,1.0,99.0,97.9,4.0,500000.0,1000000.0,5.875061842450624,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,16.3268290803894,1
1543,19,12142.0,15,1.0,1.0,99.0,79.06666666666666,4.0,1800000.0,6000000.0,6.556709383847098,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,16.337303980067308,1
2560,30,0.0,17,1.0,1.0,99.0,101.4,0.0,142.0,350.0,2.1214390621987733,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
3083,30,6.0,23,1.0,0.2,99.0,112.36666666666666,3.0,270.0,1320.0,2.5587558148974345,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.5352941200427703,1
1631,30,1451.0,35,1.0,0.4,99.0,55.266666666666666,3.0,50000.0,100000.0,4.8750670539461884,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,9.485899849092224,1
4456,30,0.0,39,1.0,0.4,0.0,24.4,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8915,30,1.0,15,0.8,0.2,59.4,62.6,5.0,54.0,240.0,1.9641339942274048,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
3411,30,0.0,34,1.0,1.0,99.0,69.2,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
1062,10,1742.0,15,1.0,0.0,0.0,22.966666666666665,3.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,9.72389216132998,0
6219,30,6.0,34,1.0,0.4,99.0,57.133333333333326,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.225490200071284,1
3621,30,0.0,34,1.0,0.4,99.0,83.46666666666667,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3874,30,5.0,7,1.0,0.0,0.0,64.93333333333334,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.1126050015345745,0
5246,30,11.0,39,1.0,0.2,0.0,66.8,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.2375437381428744,0
8130,30,60.0,4,1.0,0.4,0.0,44.1,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.926649175053836,0
8776,30,0.0,10,1.0,0.0,99.0,12.266666666666667,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
7012,30,208613.0,11,1.0,0.8,99.0,84.3,4.0,5000000.0,10000000.0,6.875061321297627,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,21.277373801572494,1
5252,30,8.0,15,1.0,1.0,99.0,10.166666666666666,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,3.8169700377572995,1
2577,30,0.0,15,1.0,0.2,39.6,48.7,0.0,162.0,510.0,2.3605402235239943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1138,29,25205.0,15,1.0,0.0,99.0,23.2,4.0,10000000.0,50000000.0,7.477121269196145,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,17.606015727686543,1
4404,30,6.0,10,1.0,0.6,0.0,97.53333333333332,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.3803921600570273,0
6996,30,29.0,31,1.0,0.6,0.0,37.43333333333333,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.431363764158987,0
3530,30,0.0,15,1.0,0.6,0.0,33.36666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9679,30,0.0,15,0.0,0.0,0.0,49.36666666666667,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
6482,30,5.0,5,1.0,0.6,99.0,77.43333333333332,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.1126050015345745,1
74,30,58.0,26,1.0,0.6,99.0,126.2,4.0,6000.0,18000.0,3.995522478562279,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,7.083408046568577,1
7103,30,253.0,17,1.0,0.8,99.0,105.4,3.0,26000.0,70000.0,4.6363082601551495,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,7.214501149859814,1
1483,85,12835.0,15,1.0,1.0,99.0,7.6,4.0,15100000.0,42200000.0,7.115885394264566,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,16.433718833693867,1
6244,30,1317.0,32,1.0,0.6,99.0,6.7333333333333325,3.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.359746230773972,1
