countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
65,127731.0,15,2,1,1,1,99.0,160.4,4.0,1,1,False,9000000.0,42000000.0
29,0.0,20,0,1,0,2,99.0,17.5,0.0,1,1,False,50.0,100.0
18,51143.0,6,0,1,1,1,0.0,30.766666666666666,4.0,1,1,False,50000000.0,100000000.0
29,1074.0,6,0,1,0,2,99.0,71.53333333333333,4.0,1,1,False,260000.0,1240000.0
29,17.0,17,0,1,0,2,99.0,52.4,4.0,1,1,False,1000.0,5000.0
29,0.0,17,0,1,0,2,0.0,37.7,0.0,1,1,False,50.0,100.0
29,237.0,6,0,1,0,2,19.8,88.26666666666665,0.0,1,1,True,44000.0,160000.0
29,0.0,20,0,1,0,2,99.0,24.23333333333333,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,76.26666666666665,0.0,1,1,False,50.0,100.0
29,0.0,4,0,1,0,2,0.0,71.43333333333334,0.0,1,1,False,100.0,500.0
29,0.0,7,0,1,0,2,79.2,102.33333333333331,0.0,1,1,False,306.0,1230.0
90,404.0,6,0,1,0,2,99.0,30.166666666666668,4.0,0,1,False,10000.0,50000.0
29,23.0,3,0,1,0,2,0.0,74.33333333333333,3.0,1,1,True,10000.0,50000.0
29,48.0,6,0,1,0,2,59.4,128.76666666666668,4.0,1,1,False,5100.0,16200.0
29,31.0,6,3,1,0,0,0.0,8.966666666666665,3.0,1,1,False,50000.0,100000.0
29,7.0,6,0,1,0,2,0.0,75.2,5.0,1,1,False,10.0,50.0
29,164.0,17,0,1,0,2,0.0,69.66666666666667,3.0,1,1,False,10000.0,50000.0
29,0.0,7,0,1,0,2,59.4,57.2,0.0,0,1,False,46.0,230.0
29,112.0,4,0,1,0,0,0.0,60.36666666666667,4.0,0,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,80.1,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,1,2,99.0,91.2333333333333,5.0,1,1,False,10.0,50.0
29,2.0,20,0,1,0,2,99.0,135.6,1.0,1,1,False,42.2,151.0
29,0.0,6,0,1,0,2,0.0,25.8,0.0,1,1,True,5.0,10.0
88,21.0,7,0,1,0,2,0.0,3.633333333333333,3.0,1,1,False,10000.0,50000.0
29,111.0,4,0,1,0,2,99.0,60.03333333333333,3.0,1,1,True,10000.0,50000.0
67,662.0,6,3,1,1,1,99.0,60.633333333333326,3.0,1,1,False,100000.0,500000.0
29,147.0,3,0,1,0,2,0.0,41.96666666666666,4.0,1,1,False,18000.0,60000.0
29,0.0,14,0,1,0,2,0.0,54.5,1.8,1,1,False,50.0,100.0
29,30.0,17,0,1,0,2,0.0,83.66666666666667,4.0,1,1,False,5000.0,10000.0
29,9.0,6,0,1,0,2,0.0,12.533333333333331,4.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,19.8,57.23333333333333,0.0,1,1,False,28.0,140.0
29,0.0,6,0,1,0,2,0.0,27.4,0.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,19.8,120.76666666666668,0.0,1,1,False,332.0,1330.0
29,0.0,20,0,1,0,2,0.0,89.63333333333334,5.0,2,1,False,5.0,10.0
29,0.0,14,0,1,0,2,0.0,19.566666666666663,1.6,1,1,False,10.0,50.0
22,2653.0,6,2,1,0,0,0.0,5.9,4.0,1,1,False,100000.0,500000.0
29,56.0,3,0,1,1,1,59.4,95.06666666666666,4.0,1,1,False,5400.0,24000.0
29,11.0,20,0,1,0,2,0.0,18.366666666666667,1.0,1,1,False,10000.0,50000.0
29,14.0,6,0,1,0,2,0.0,133.23333333333332,4.0,1,1,False,1000.0,5000.0
29,31.0,6,0,0,0,2,59.4,136.4,4.0,1,1,True,21400.0,103400.0
29,0.0,20,0,1,0,2,0.0,53.23333333333333,0.0,1,1,False,50.0,100.0
29,138.0,4,0,1,0,2,0.0,99.43333333333332,4.0,1,1,False,10000.0,50000.0
29,20.0,3,0,1,0,0,99.0,17.633333333333333,5.0,1,1,True,100.0,500.0
29,0.0,3,0,1,0,0,0.0,41.4,0.0,1,1,False,62.0,310.2
29,0.0,4,0,1,0,2,99.0,74.36666666666666,1.0,1,1,False,50.0,100.0
29,7.0,20,0,1,0,2,0.0,25.3,5.0,1,1,False,50.0,100.0
29,10.0,7,0,1,1,1,99.0,109.33333333333331,2.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,67.5,3.0,2,1,False,10.0,50.0
29,7.0,20,0,1,0,0,0.0,58.333333333333336,4.0,1,1,False,1000.0,5000.0
29,94.0,6,0,1,0,2,0.0,38.23333333333333,2.0,1,1,False,10000.0,50000.0
29,24.0,20,0,0,0,2,0.0,44.633333333333326,4.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,0,99.0,15.3,0.0,1,1,False,500.0,1000.0
88,7015.0,6,0,1,1,1,99.0,59.833333333333336,4.0,1,1,False,1000000.0,5000000.0
29,6.0,20,0,1,1,1,99.0,39.6,4.0,0,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,43.7,0.0,1,1,False,100.0,500.0
29,931.0,6,0,1,0,0,0.0,46.53333333333333,4.0,1,1,False,250000.0,620000.0
29,0.0,20,0,1,0,2,0.0,20.366666666666667,0.0,1,1,False,1.0,5.0
67,9.0,4,2,1,1,1,59.4,99.53333333333332,4.0,1,1,False,701.0,3202.0
29,17.0,3,0,1,1,1,99.0,83.86666666666666,4.0,2,1,False,720.0,3300.0
29,231.0,20,0,1,0,0,99.0,68.5,2.0,1,1,False,10000.0,50000.0
29,0.0,20,0,0,0,0,99.0,62.86666666666667,0.0,1,1,False,10.0,50.0
29,0.0,19,0,1,0,2,39.6,86.66666666666667,0.0,1,1,False,51.2,223.0
90,0.0,6,2,1,0,2,0.0,7.233333333333332,0.0,0,1,False,216000.0,1050000.0
29,0.0,20,0,1,1,2,79.2,30.666666666666668,0.0,1,1,False,213.2,1033.0
29,0.0,6,0,1,0,2,0.0,53.03333333333333,0.0,1,1,False,1.0,5.0
29,2283.0,7,0,1,0,2,39.6,29.766666666666666,3.0,0,1,False,610000.0,2420000.0
29,0.0,5,0,1,0,2,0.0,16.5,1.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,0.0,71.5,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,59.4,4.1,0.0,1,1,False,45.0,222.0
29,6.0,20,0,1,0,2,0.0,50.5,5.0,1,1,False,341.0,1402.0
29,0.0,6,0,1,0,2,99.0,35.333333333333336,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,46.86666666666667,0.0,1,1,False,100.0,500.0
3,1510.0,6,2,1,0,0,0.0,18.4,3.0,1,1,True,100000.0,500000.0
29,0.0,20,0,1,0,0,99.0,121.36666666666666,3.0,1,1,False,100.0,500.0
29,0.0,20,0,1,1,1,79.2,78.26666666666665,0.0,1,1,False,306.0,1230.0
23,1016.0,4,2,1,0,0,39.6,53.766666666666666,4.0,2,1,False,180000.0,600000.0
29,0.0,14,0,1,0,2,99.0,56.73333333333333,0.2,1,1,False,10.0,50.0
29,1122.0,6,0,1,1,1,99.0,25.966666666666665,4.0,1,1,False,50000.0,100000.0
29,0.0,6,0,1,0,2,0.0,52.833333333333336,0.0,1,1,False,100.0,500.0
90,448.0,6,0,1,0,0,59.4,45.0,2.0,2,1,False,62000.0,250000.0
29,223.0,20,0,1,0,2,99.0,30.2,4.0,1,1,False,1000.0,5000.0
19,0.0,20,1,1,1,1,99.0,58.23333333333333,1.6,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,52.86666666666667,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,0.0,47.1,0.0,1,1,True,32.4,132.0
29,12.0,12,0,1,0,2,0.0,53.43333333333333,5.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,99.0,21.1,0.0,1,1,False,332.0,1330.0
46,6135.0,20,0,1,0,0,0.0,72.93333333333332,4.0,1,1,False,1000000.0,5000000.0
29,0.0,6,0,1,0,2,0.0,29.866666666666667,0.0,2,1,False,100.0,500.0
29,14166.0,6,3,1,1,1,99.0,41.2,4.0,1,1,False,100000.0,500000.0
29,13.0,20,0,1,0,2,99.0,75.4,3.0,1,1,False,530.0,2320.0
46,26.0,17,2,1,0,2,0.0,3.4333333333333327,4.0,1,1,False,10000.0,50000.0
34,933.0,6,2,1,0,0,0.0,14.8,4.0,1,1,True,100000.0,500000.0
29,0.0,5,0,1,1,1,99.0,8.566666666666666,0.0,1,1,False,10.0,50.0
29,1.0,19,0,1,0,2,79.2,52.86666666666667,5.0,1,1,False,54.0,240.0
29,1077.0,7,0,1,0,2,0.0,29.2,4.0,1,1,False,50000.0,100000.0
29,1.0,13,0,1,0,2,59.4,69.66666666666667,1.0,1,1,False,141.2,403.0
29,0.0,20,0,1,0,2,99.0,27.9,0.0,1,1,False,14.2,41.2
29,0.0,6,0,1,0,2,99.0,58.133333333333326,0.0,1,1,False,50.0,100.0
29,0.0,4,0,1,0,2,0.0,66.36666666666666,1.0,2,1,False,1.0,5.0
29,0.0,17,0,1,1,2,0.0,16.4,0.0,1,1,False,10.0,50.0
